表号,电池电压,冻结流量,imei号,瞬时流量,压力,反向流量,信号值,启动次数,温度,累计流量,阀门状态,上报时间,日期计算,时间计算,数据L/s
70666000038000,3.13,114.86,860329065551923,0,0.44,0,29,19,22.6,117.204,开,2025-08-10 19:05:46,2025-08-10,19:05:46,0.0
70666000038000,3.08,114.39,860329065551923,0.058,0.3,0,27,16,19.7,116.725,开,2025-08-10 19:16:05,2025-08-10,19:16:05,0.01611111111111111
70666000038000,3.15,115.416,860329065551923,1.016,0.22,0,27,38,24.4,117.771,开,2025-08-10 19:42:38,2025-08-10,19:42:38,0.2822222222222222
70666000038000,3.44,114.591,860329065551923,0.241,0.4,0,17,47,21.2,116.93,开,2025-08-10 20:08:56,2025-08-10,20:08:56,0.06694444444444445
70666000038000,3.08,115.161,860329065551923,0,0.28,0,15,10,18.2,117.511,开,2025-08-10 20:34:11,2025-08-10,20:34:11,0.0
70666000038000,3.56,115.096,860329065551923,0,0.25,0,24,36,23.0,117.445,开,2025-08-10 21:12:58,2025-08-10,21:12:58,0.0
70666000038000,3.13,114.648,860329065551923,0,0.32,0,25,46,18.2,116.988,开,2025-08-10 21:41:08,2025-08-10,21:41:08,0.0
70666000038000,3.38,114.18,860329065551923,0,0.36,0,18,15,22.4,116.51,开,2025-08-10 21:53:30,2025-08-10,21:53:30,0.0
70666000038000,3.01,114.798,860329065551923,0,0.47,0,28,43,19.4,117.141,开,2025-08-10 22:00:41,2025-08-10,22:00:41,0.0
70666000038000,3.31,114.603,860329065551923,1.079,0.4,0,28,17,20.8,116.942,开,2025-08-10 22:16:48,2025-08-10,22:16:48,0.2997222222222222
70666000038000,3.39,115.081,860329065551923,0.996,0.27,0,19,38,23.3,117.43,开,2025-08-10 23:01:21,2025-08-10,23:01:21,0.27666666666666667
70666000038000,3.14,114.146,860329065551923,0.616,0.41,0,29,40,18.1,116.476,开,2025-08-10 23:10:01,2025-08-10,23:10:01,0.1711111111111111
70666000038000,3.18,115.086,860329065551923,0.983,0.31,0,16,31,20.4,117.435,开,2025-08-10 23:15:18,2025-08-10,23:15:18,0.27305555555555555
70666000038000,3.43,114.141,860329065551923,1.196,0.4,0,24,49,20.3,116.47,开,2025-08-11 00:02:13,2025-08-11,00:02:13,0.3322222222222222
70666000038000,3.2,115.358,860329065551923,1.011,0.48,0,29,21,20.0,117.712,开,2025-08-11 00:08:38,2025-08-11,00:08:38,0.2808333333333333
70666000038000,3.51,114.983,860329065551923,0,0.48,0,28,36,20.5,117.33,开,2025-08-11 00:36:00,2025-08-11,00:36:00,0.0
70666000038000,3.05,114.168,860329065551923,0.985,0.35,0,19,25,24.3,116.498,开,2025-08-11 01:06:36,2025-08-11,01:06:36,0.2736111111111111
70666000038000,3.01,114.207,860329065551923,0,0.23,0,21,33,20.5,116.538,开,2025-08-11 01:08:19,2025-08-11,01:08:19,0.0
70666000038000,3.14,113.996,860329065551923,0,0.2,0,28,29,23.3,116.322,开,2025-08-11 02:09:55,2025-08-11,02:09:55,0.0
70666000038000,3.11,114.58,860329065551923,0.335,0.31,0,25,40,19.6,116.918,开,2025-08-11 02:55:37,2025-08-11,02:55:37,0.09305555555555556
70666000038000,3.58,114.618,860329065551923,0,0.24,0,23,25,24.0,116.957,开,2025-08-11 03:20:20,2025-08-11,03:20:20,0.0
70666000038000,3.12,114.686,860329065551923,0,0.46,0,19,11,24.3,117.027,开,2025-08-11 03:35:56,2025-08-11,03:35:56,0.0
70666000038000,3.19,114.607,860329065551923,0,0.45,0,16,43,20.3,116.946,开,2025-08-11 04:12:18,2025-08-11,04:12:18,0.0
70666000038000,3.36,115.301,860329065551923,1.152,0.49,0,30,41,19.6,117.654,开,2025-08-11 04:21:34,2025-08-11,04:21:34,0.31999999999999995
70666000038000,3.18,115.23,860329065551923,0,0.36,0,23,49,24.3,117.582,开,2025-08-11 04:24:41,2025-08-11,04:24:41,0.0
70666000038000,3.13,114.381,860329065551923,0.77,0.49,0,21,39,23.7,116.715,开,2025-08-11 05:17:19,2025-08-11,05:17:19,0.21388888888888888
70666000038000,3.04,114.933,860329065551923,0.511,0.24,0,15,31,20.6,117.279,开,2025-08-11 05:37:32,2025-08-11,05:37:32,0.14194444444444446
70666000038000,3.53,114.264,860329065551923,0,0.25,0,26,25,23.8,116.596,开,2025-08-11 05:57:29,2025-08-11,05:57:29,0.0
70666000038000,3.25,114.885,860329065551923,0.72,0.44,0,15,40,23.5,117.23,开,2025-08-11 06:31:17,2025-08-11,06:31:17,0.19999999999999998
70666000038000,3.11,114.929,860329065551923,0.448,0.29,0,18,17,19.2,117.274,开,2025-08-11 07:48:46,2025-08-11,07:48:46,0.12444444444444444
70666000038000,3.09,114.293,860329065551923,0.99,0.3,0,24,28,21.7,116.626,开,2025-08-11 08:53:43,2025-08-11,08:53:43,0.27499999999999997
70666000038000,3.39,115.146,860329065551923,0.155,0.3,0,28,12,22.3,117.496,开,2025-08-11 08:57:43,2025-08-11,08:57:43,0.043055555555555555
70666000038000,3.35,114.445,860329065551923,0,0.26,0,23,11,18.0,116.781,开,2025-08-11 09:52:25,2025-08-11,09:52:25,0.0
70666000038000,3.46,114.975,860329065551923,0,0.31,0,22,46,20.8,117.321,开,2025-08-11 10:04:13,2025-08-11,10:04:13,0.0
70666000038000,3.33,114.293,860329065551923,0.308,0.37,0,28,13,23.3,116.625,开,2025-08-11 10:29:08,2025-08-11,10:29:08,0.08555555555555555
70666000038000,3.29,114.733,860329065551923,0,0.27,0,27,36,21.7,117.074,开,2025-08-11 10:54:13,2025-08-11,10:54:13,0.0
70666000038000,3.36,114.382,860329065551923,0,0.49,0,25,30,23.9,116.716,开,2025-08-11 11:31:45,2025-08-11,11:31:45,0.0
70666000038000,3.17,114.731,860329065551923,0,0.28,0,26,17,24.8,117.072,开,2025-08-11 12:43:07,2025-08-11,12:43:07,0.0
70666000038000,3.48,114.877,860329065551923,0,0.43,0,26,48,19.7,117.221,开,2025-08-11 13:12:56,2025-08-11,13:12:56,0.0
70666000038000,3.05,114.36,860329065551923,0.025,0.39,0,16,50,23.3,116.694,开,2025-08-11 13:31:11,2025-08-11,13:31:11,0.006944444444444445
70666000038000,3.25,114.586,860329065551923,0,0.48,0,17,29,19.6,116.924,开,2025-08-11 13:39:07,2025-08-11,13:39:07,0.0
70666000038000,3.41,114.997,860329065551923,0,0.21,0,28,27,18.7,117.344,开,2025-08-11 14:38:32,2025-08-11,14:38:32,0.0
70666000038000,3.2,114.36,860329065551923,0,0.43,0,17,27,23.5,116.694,开,2025-08-11 14:43:33,2025-08-11,14:43:33,0.0
70666000038000,3.52,114.44,860329065551923,0,0.32,0,25,11,20.8,116.776,开,2025-08-11 15:05:41,2025-08-11,15:05:41,0.0
70666000038000,3.15,114.935,860329065551923,0,0.41,0,17,42,21.0,117.281,开,2025-08-11 15:48:38,2025-08-11,15:48:38,0.0
70666000038000,3.48,115.146,860329065551923,0.934,0.37,0,25,21,19.8,117.496,开,2025-08-11 16:25:23,2025-08-11,16:25:23,0.2594444444444445
70666000038000,3.18,114.882,860329065551923,0,0.23,0,28,27,18.6,117.227,开,2025-08-11 16:46:48,2025-08-11,16:46:48,0.0
70666000038000,3.47,114.933,860329065551923,1.023,0.5,0,19,26,23.5,117.279,开,2025-08-11 17:34:42,2025-08-11,17:34:42,0.2841666666666666
70666000038000,3.52,114.95,860329065551923,0,0.46,0,19,45,20.3,117.296,开,2025-08-11 18:16:54,2025-08-11,18:16:54,0.0
70666000038000,3.09,114.044,860329065551923,0.86,0.48,0,24,25,24.5,116.371,开,2025-08-11 19:21:02,2025-08-11,19:21:02,0.23888888888888887
70666000038000,3.29,115.06,860329065551923,0.77,0.31,0,17,11,20.0,117.408,开,2025-08-11 19:34:20,2025-08-11,19:34:20,0.21388888888888888
70666000038000,3.21,114.295,860329065551923,0,0.28,0,16,23,20.1,116.628,开,2025-08-11 20:31:05,2025-08-11,20:31:05,0.0
70666000038000,3.52,114.217,860329065551923,0.539,0.25,0,17,22,20.9,116.548,开,2025-08-11 20:38:28,2025-08-11,20:38:28,0.14972222222222223
70666000038000,3.05,114.055,860329065551923,0,0.26,0,21,42,19.9,116.383,开,2025-08-11 21:06:01,2025-08-11,21:06:01,0.0
70666000038000,3.29,114.495,860329065551923,0,0.28,0,24,47,18.2,116.832,开,2025-08-11 21:53:49,2025-08-11,21:53:49,0.0
70666000038000,3.45,114.569,860329065551923,0,0.38,0,17,31,22.8,116.907,开,2025-08-11 21:57:49,2025-08-11,21:57:49,0.0
70666000038000,3.29,114.806,860329065551923,0,0.5,0,15,48,20.4,117.149,开,2025-08-11 22:29:02,2025-08-11,22:29:02,0.0
70666000038000,3.11,114.663,860329065551923,0,0.43,0,16,49,24.7,117.003,开,2025-08-11 22:30:38,2025-08-11,22:30:38,0.0
70666000038000,3.56,115.113,860329065551923,0.918,0.33,0,25,31,23.7,117.462,开,2025-08-11 23:16:10,2025-08-11,23:16:10,0.255
70666000038000,3.42,114.832,860329065551923,0,0.41,0,26,47,22.0,117.176,开,2025-08-11 23:44:01,2025-08-11,23:44:01,0.0
70666000038000,3.12,114.747,860329065551923,0,0.41,0,30,36,24.7,117.089,开,2025-08-11 23:45:58,2025-08-11,23:45:58,0.0
70666000038000,3.49,114.809,860329065551923,0.676,0.39,0,22,46,22.4,117.152,开,2025-08-12 00:10:47,2025-08-12,00:10:47,0.1877777777777778
70666000038000,3.52,115.287,860329065551923,0,0.45,0,22,46,21.8,117.64,开,2025-08-12 00:11:59,2025-08-12,00:11:59,0.0
70666000038000,3.36,114.704,860329065551923,0,0.49,0,15,50,21.5,117.045,开,2025-08-12 00:56:06,2025-08-12,00:56:06,0.0
70666000038000,3.27,114.755,860329065551923,0,0.31,0,20,33,22.3,117.097,开,2025-08-12 01:38:03,2025-08-12,01:38:03,0.0
70666000038000,3.51,114.494,860329065551923,1.111,0.44,0,27,37,18.2,116.831,开,2025-08-12 01:45:43,2025-08-12,01:45:43,0.3086111111111111
70666000038000,3.45,114.565,860329065551923,0.684,0.49,0,17,39,18.9,116.903,开,2025-08-12 01:47:08,2025-08-12,01:47:08,0.19
70666000038000,3.57,114.325,860329065551923,0,0.23,0,17,47,21.7,116.658,开,2025-08-12 02:12:05,2025-08-12,02:12:05,0.0
70666000038000,3.24,114.649,860329065551923,1.069,0.33,0,24,36,21.2,116.989,开,2025-08-12 02:36:09,2025-08-12,02:36:09,0.2969444444444444
70666000038000,3.49,114.238,860329065551923,0.79,0.42,0,25,24,18.5,116.569,开,2025-08-12 03:18:25,2025-08-12,03:18:25,0.21944444444444444
70666000038000,3.02,115.282,860329065551923,0,0.27,0,21,14,19.9,117.635,开,2025-08-12 03:23:01,2025-08-12,03:23:01,0.0
70666000038000,3.29,114.559,860329065551923,1.179,0.24,0,16,32,23.8,116.897,开,2025-08-12 03:50:59,2025-08-12,03:50:59,0.3275
70666000038000,3.16,114.85,860329065551923,0,0.38,0,20,10,19.8,117.194,开,2025-08-12 04:15:27,2025-08-12,04:15:27,0.0
70666000038000,3.41,114.206,860329065551923,0.99,0.39,0,15,30,19.0,116.537,开,2025-08-12 05:10:56,2025-08-12,05:10:56,0.27499999999999997
70666000038000,3.2,114.354,860329065551923,0.868,0.31,0,28,10,23.4,116.688,开,2025-08-12 05:20:04,2025-08-12,05:20:04,0.2411111111111111
70666000038000,3.04,114.28,860329065551923,0,0.24,0,18,31,19.0,116.612,开,2025-08-12 05:29:49,2025-08-12,05:29:49,0.0
70666000038000,3.55,114.534,860329065551923,0,0.39,0,17,21,19.4,116.871,开,2025-08-12 06:27:58,2025-08-12,06:27:58,0.0
70666000038000,3.07,115.044,860329065551923,0.587,0.49,0,15,31,18.3,117.392,开,2025-08-12 06:42:35,2025-08-12,06:42:35,0.16305555555555554
70666000038000,3.02,114.277,860329065551923,0.878,0.46,0,20,22,18.8,116.609,开,2025-08-12 06:56:27,2025-08-12,06:56:27,0.24388888888888888
70666000038000,3.17,114.323,860329065551923,0.917,0.31,0,28,28,21.8,116.656,开,2025-08-12 07:07:40,2025-08-12,07:07:40,0.25472222222222224
70666000038000,3.26,114.387,860329065551923,0.592,0.27,0,22,31,20.9,116.721,开,2025-08-12 07:37:09,2025-08-12,07:37:09,0.16444444444444442
70666000038000,3.35,114.994,860329065551923,1.156,0.44,0,18,12,20.0,117.341,开,2025-08-12 07:38:58,2025-08-12,07:38:58,0.32111111111111107
70666000038000,3.25,114.949,860329065551923,0.542,0.21,0,15,21,23.4,117.295,开,2025-08-12 08:11:05,2025-08-12,08:11:05,0.15055555555555555
70666000038000,3.56,115.153,860329065551923,0,0.48,0,28,47,21.3,117.503,开,2025-08-12 08:52:57,2025-08-12,08:52:57,0.0
70666000038000,3.47,114.34,860329065551923,0.498,0.26,0,23,42,20.5,116.673,开,2025-08-12 09:51:12,2025-08-12,09:51:12,0.13833333333333334
70666000038000,3.11,115.23,860329065551923,0,0.32,0,30,37,24.7,117.582,开,2025-08-12 09:56:04,2025-08-12,09:56:04,0.0
70666000038000,3.18,115.29,860329065551923,1.176,0.4,0,21,38,22.7,117.643,开,2025-08-12 09:58:50,2025-08-12,09:58:50,0.32666666666666666
70666000038000,3.08,115.385,860329065551923,0,0.33,0,24,12,23.9,117.74,开,2025-08-12 10:06:48,2025-08-12,10:06:48,0.0
70666000038000,3.11,114.315,860329065551923,0,0.22,0,23,37,22.7,116.648,开,2025-08-12 10:17:33,2025-08-12,10:17:33,0.0
70666000038000,3.56,115.047,860329065551923,0.721,0.35,0,18,43,22.5,117.395,开,2025-08-12 10:32:19,2025-08-12,10:32:19,0.20027777777777778
70666000038000,3.02,114.832,860329065551923,0.839,0.29,0,22,26,19.5,117.176,开,2025-08-12 11:04:32,2025-08-12,11:04:32,0.23305555555555554
70666000038000,3.27,114.283,860329065551923,0,0.49,0,17,20,23.2,116.615,开,2025-08-12 11:24:13,2025-08-12,11:24:13,0.0
70666000038000,3.57,114.643,860329065551923,0,0.42,0,23,18,21.7,116.983,开,2025-08-12 11:56:03,2025-08-12,11:56:03,0.0
70666000038000,3.41,114.491,860329065551923,0,0.34,0,15,25,22.2,116.828,开,2025-08-12 12:40:59,2025-08-12,12:40:59,0.0
70666000038000,3.38,114.743,860329065551923,0,0.21,0,30,44,22.0,117.085,开,2025-08-12 13:37:49,2025-08-12,13:37:49,0.0
70666000038000,3.24,114.673,860329065551923,0.322,0.5,0,28,37,21.6,117.013,开,2025-08-12 13:43:13,2025-08-12,13:43:13,0.08944444444444445
70666000038000,3.08,114.281,860329065551923,0.91,0.47,0,27,38,18.1,116.613,开,2025-08-12 14:53:27,2025-08-12,14:53:27,0.25277777777777777
70666000038000,3.04,114.923,860329065551923,0.965,0.27,0,22,19,21.0,117.268,开,2025-08-12 15:29:25,2025-08-12,15:29:25,0.26805555555555555
70666000038000,3.11,115.076,860329065551923,0.238,0.26,0,16,43,24.0,117.424,开,2025-08-12 15:32:02,2025-08-12,15:32:02,0.0661111111111111
